"","ENSG00000004939","ENSG00000008710","ENSG00000021645","ENSG00000026508","ENSG00000027075","ENSG00000066923","ENSG00000070371","ENSG00000075884","ENSG00000076382","ENSG00000079482","ENSG00000103226","ENSG00000107779","ENSG00000109321","ENSG00000112303","ENSG00000114812","ENSG00000115850","ENSG00000117650","ENSG00000120327","ENSG00000123612","ENSG00000128408","ENSG00000130203","ENSG00000130222","ENSG00000133138","ENSG00000134463","ENSG00000134899","ENSG00000137731","ENSG00000143702","ENSG00000144218","ENSG00000145649","ENSG00000146285","ENSG00000146556","ENSG00000146938","ENSG00000148737","ENSG00000150337","ENSG00000153165","ENSG00000153201","ENSG00000153283","ENSG00000158517","ENSG00000162849","ENSG00000163444","ENSG00000164330","ENSG00000164638","ENSG00000164821","ENSG00000165895","ENSG00000166762","ENSG00000168453","ENSG00000169016","ENSG00000169397","ENSG00000169994","ENSG00000170074","ENSG00000170962","ENSG00000172116","ENSG00000172915","ENSG00000173531","ENSG00000173598","ENSG00000176809","ENSG00000177283","ENSG00000177990","ENSG00000183474","ENSG00000183506","ENSG00000184922","ENSG00000185304","ENSG00000189152","ENSG00000198826","ENSG00000203747","ENSG00000205583","ENSG00000212464","ENSG00000214826","ENSG00000215784","ENSG00000219481","ENSG00000229676","ENSG00000244682","ENSG00000260314","ENSG00000263001","ENSG00000267041","ENSG00000268350","ENSG00000270629","ENSG00000271425","ENSG00000272398","Cell_type"
"CMUTALLS15",0.5,2.13,1.15,2.04,2.16,2.02,0.41,2.29,1.91,0.97,1.52,0.98,0.1,0.89,0.81,0.41,1.06,0.99,1.02,0.58,0.38,0.02,1.58,0.35,1.92,0.63,2.45,1.8,1.79,0.86,1.2,0.02,1.72,0.47,1.84,3.32,1.68,0.97,2.22,1.79,2.21,0.19,0,1.66,0.65,0.28,1.45,0.04,1.91,0.24,0.82,0.31,1.62,0.88,2.12,1.91,0.83,1,1.47,1.79,2.12,1.92,0.69,1.81,0.95,1.13,1.7,1.63,0.85,1.41,1.12,1.15,0.4,2.68,1.59,1.63,2.4,2.1,0.53,"T Cell"
"T95",0.91,2.12,0.29,2.17,2.08,1.61,0.91,2.33,1.87,0.39,1.45,0.08,0.09,1.36,1.09,0.7,1.22,0.8,0.02,0.57,0.43,0.43,0.48,0.83,1.67,1.26,2.18,1.38,0.67,0.62,1.38,0.09,1.73,0.62,1.53,2.77,1.86,1.83,0.05,1.96,2.57,0.03,0.87,1.13,0.73,0.24,1.29,0.54,0.13,0.32,0.33,0.56,0.23,0.81,2.26,0.8,0.65,0.06,1.4,1.76,2.38,1.76,0.56,1.78,1.51,0.84,0,1.17,0.75,1.13,1.2,0.83,0.73,2.51,1.2,1.78,2.01,1.84,1.92,"T Cell"
"T80",2.17,2.08,1.6,2.03,1.96,1.88,1.04,2.14,1.57,0.41,1.02,1.39,0.05,1.37,0.84,0.34,0.84,1.18,0.62,0.79,0.29,0.97,0.88,0.79,1.81,0.85,2.15,1.67,1.12,0.95,1.41,1.07,2.16,0.52,1.52,2.81,1.75,1.99,0.4,1.91,0,0.04,0.76,1.58,0.26,0.18,1.26,0.69,1.22,0.32,0.64,0.74,0.8,1.23,2.79,1.6,0.97,1.48,1.42,1.6,2.52,1.75,0.77,1.5,1.51,0.91,0.01,1.31,0.31,1.48,0.93,1.19,0.87,2.53,1.16,1.9,2.31,2.02,1.95,"T Cell"
"T82",0.77,2.28,0.89,1.5,2.13,1.51,0.82,2.11,1.54,0.56,1.61,0.91,0.56,0.98,0.55,0.45,0.61,0.87,0.39,0.48,0.49,0.95,0.76,0.73,1.82,0.58,2.18,1.14,0.86,0.6,1.44,0.83,1.76,0.66,1.19,2.56,2.09,1.67,0.09,2.06,1.96,0.03,0.86,1.49,0.45,0.07,1.39,0.93,0.47,0.16,0.84,0.48,0.95,1.05,2.37,1.64,1.11,1.37,1.38,1.84,2.51,1.4,0.37,1.27,1.01,1.22,0.01,1.16,0.45,1.09,0.83,0.39,0.46,2.5,1.15,1.96,2.12,1.71,1.23,"T Cell"
"SIHTALLS4",1.86,1.67,2.35,1.64,2.4,1.68,0.28,1.99,2.14,0.15,1.54,1.28,0.57,0.3,0.44,0.97,1.65,1.24,0.02,0.82,0.32,0.02,0.52,0.02,1.78,0.11,2.34,2.07,0.2,0.26,0.8,2.07,1.74,0.03,1.46,3,2.39,0.44,0.02,2.25,1.85,0.18,0,0.44,0.69,0.44,1.87,0.02,2.48,0.14,0.08,0.31,1.65,0.62,2.34,1.25,0,0.56,1.44,1.02,1.7,1.6,0.24,2.3,0.11,0.86,1.05,1.63,1.1,2.14,2,0.03,0.34,2.64,1.64,1.66,2.03,1.6,1.15,"T Cell"
"CMUTALLS8",1.95,2.18,1.45,1.62,2.66,2.44,0.34,1.81,2.17,0.31,1.5,0.75,0.17,0.18,0.21,0.45,1.37,0.02,0.12,1.13,0.7,1.85,0.83,0.44,1.84,0.31,2.28,2.45,0.15,0.36,1.18,1.81,1.87,0.06,0.67,2.73,1.92,0.85,0.22,1.96,1.5,1.07,0,1.36,0.74,1.23,1.04,0.02,1.73,0.34,0.02,0.12,0.73,1.02,1.81,1.51,0.64,0.17,0.96,1.69,2.19,0.76,1.03,1.97,0.13,1.52,1.24,2.08,0.84,2.35,1.62,0.4,0.43,2.48,1.83,1.57,2.39,1.97,0.97,"T Cell"
"T77",1.82,1.84,1.39,1.92,2.03,1.72,0.83,1.72,1.87,0.78,1.07,0.03,0.74,1.42,0.59,0.69,1.22,1.2,0.82,0.69,0.93,1.36,0.22,0.68,1.64,1.42,2.05,1.42,1.59,1.01,1.5,1.74,1.72,0.38,1.22,2.42,1.83,1.99,0.07,2.12,1.77,0.5,0.39,0.55,1.02,0.17,1.39,0.95,2.65,0.89,0.51,1,0.46,0.93,2.15,0.88,0.02,0.15,1.02,1.62,2.16,1.87,0.06,1.55,1.43,0.92,0.78,1.12,0.88,1.74,1.06,0.66,0.19,2.27,1.4,1.5,1.96,1.67,2.01,"T Cell"
"T90",2.37,1.92,0.8,2.01,2.04,1.6,1.15,2.05,1.93,0.67,1.19,1.02,0.49,1.24,0.49,0.18,1.34,0.93,0.09,0.56,0.49,1.08,0.28,0.49,1.72,0.36,2.11,1.86,1.06,0.87,1.42,0.58,1.69,0.51,1.29,2.57,1.98,1.88,0.03,1.94,1.65,0.65,1.34,0.77,0.99,1.2,1.3,1.09,3.05,0.97,0.34,0.65,0.9,0.77,2.18,0.92,0,0.14,1.5,1.69,2.27,1.72,0.44,1.87,1.22,0.59,0,0.37,0.94,1.87,1.21,0.36,1.18,2.4,1.17,1.55,2.03,1.62,2.44,"T Cell"
"H301TALLS13",2.18,1.66,0.97,1.68,2.42,2,0.67,2.27,2.12,0.99,1.37,0.09,0.04,0.57,0.18,1.05,1.65,1.45,0,0.97,0.3,0.01,1.56,0.01,2.08,0.25,2.45,2.35,0.55,0.69,1.09,0.25,1.82,0.08,1.97,3.18,2.2,0.64,0.09,1.99,1.56,0.1,0.26,0.65,0.97,0.17,1.36,0.05,2.28,0.21,0.12,0.34,1.98,0.69,2.1,2.01,0,0.54,1.47,1.39,1.8,2.16,0.89,2.2,0.75,1.26,0.83,1.86,0.96,2.62,0.88,0.23,0.23,2.83,1.72,1.85,2.49,2.08,1.8,"T Cell"
"SIHTALLS13",1.39,1.64,1.21,1.7,2.42,1.59,0.32,2.42,2.17,0.56,1.53,0.13,1,0.61,0.25,1.05,1.76,1.46,0.12,0,0.36,0.63,1,0.13,2.2,1.12,2.25,1.84,1.22,1.1,1.01,0.08,1.79,0.03,2.88,3.49,2.51,0.44,0.08,2.18,2.6,0.17,0.02,0.31,0.71,0.06,1.51,0.02,2.31,0.47,0.94,0.55,1.38,0.7,2.21,1.29,0,0.28,1.43,1.42,1.95,2.43,0.35,2.08,0.79,1.19,0.81,1.78,1.05,1.99,1.76,0.09,0.14,2.73,1.81,1.68,2.14,1.72,1.2,"T Cell"
"T91",2.25,2.23,0.81,1.58,2.27,2.14,0.76,1.81,1.9,0.26,1.39,0.04,0.1,1.22,0.31,0.85,1.37,0.31,0.16,0.46,0.4,0.68,0.52,0.01,1.75,1.41,2.23,2,0.57,1.2,1.38,1.95,1.61,0.18,1.59,2.93,1.84,1.39,0.03,2.03,2.36,0.04,0.5,0.94,1.02,0.25,1.17,0.22,2.47,0.41,0.11,0.73,1.4,1.15,2.16,1.21,0,0.14,1.23,1.96,2.24,1.61,0.95,1.9,0.79,1,0.85,1.36,1.01,1.97,1.15,0.24,0.43,2.62,1.32,2.01,2.43,2.09,1.59,"T Cell"
"CMUTALLS13",1.5,2.23,1.01,2.3,2.41,2.15,0.44,2.1,1.96,0.34,1.34,0.97,0.04,0.46,0.3,0.87,1.34,0.86,0.16,1.08,0.18,0.26,0.89,0.35,1.94,0.57,2.44,2.34,0.22,0.55,1.1,0.02,2.03,0.26,1.06,3.17,0.18,0.87,0.87,1.84,1.19,0.16,0,1.24,0.8,0.96,1.37,0.02,1.53,0.14,0.07,0.3,1.82,1.01,2.03,1.57,0,0.1,1.29,1.48,1.99,1.54,0.82,1.8,0.53,1.11,1.65,1.57,0.2,2.21,1.39,0.75,0.82,2.71,1.69,1.82,2.69,2.12,0.52,"T Cell"
"T116",1.33,2.12,0.85,1.86,2.31,1.73,0.66,1.99,1.61,0.08,1.21,0.03,0.48,0.81,0.21,0.05,0.68,1.19,0.15,0.53,0.47,0.33,0.35,0.18,1.9,0.11,2.13,2.12,0.85,0.43,1.58,0.75,1.72,0.11,1.1,2.55,2.08,1.26,0.39,1.93,2.71,0.63,0.04,1.17,1.02,1.02,1.19,0.03,2.02,0.98,0.12,0.39,0.78,1.25,2.02,1.46,0.01,1.18,1.37,1.86,2.34,1.69,1.19,1.29,0.81,1.17,0.74,1.13,0,1.81,0.51,0.22,0.03,2.51,1.08,1.95,2.3,1.94,1.52,"T Cell"
"T99",1.03,2.28,2.18,1.67,2.6,1.89,1.16,1.76,1.63,0.36,0.89,0.21,0.12,0.96,0.37,0.36,0.58,1.57,0.37,0.38,0.43,0.6,0.76,0.26,1.71,0.14,2.37,2.2,0.51,0.51,1.49,1.56,1.82,0.25,0.58,2.82,0.16,1.37,0.53,1.95,1.21,0.09,0.31,1.3,0.94,0.11,1.63,0.09,2.32,0.24,0.09,0.49,1.35,0.61,2.15,1.64,0.02,0.36,1.4,2.03,2.5,1.76,0.62,1.46,0.93,1.36,0,1.31,0.31,2.07,0.95,0.4,0.23,2.59,1.34,2.16,2.51,2.16,1.33,"T Cell"
"CMUTALLS11",1.58,2.62,2.02,1.19,1.72,2.51,0.56,1.13,1.95,0.97,1.31,1.65,0.16,0.21,0.04,0.41,1.7,0.7,0,0,1.07,0.83,1.6,0.83,1.61,1.26,1.93,1.99,0.04,0.45,1.2,1.53,1.47,0.04,0.31,2.29,1.58,0.85,0.23,2,1.72,2.38,0,0,0.84,0.29,1.11,0,2.82,0.98,0.04,1.71,1.16,0.81,2.04,1.12,0,0.4,1.49,1.88,1.95,0.41,1.06,2.17,0.07,1.21,0.04,2.28,1.11,1.78,1.95,0.18,0.13,2.37,2.27,1.88,2.42,1.71,1.46,"T Cell"
"SIHTALLS30",2.87,1.54,0.9,2.07,2.48,1.69,1,2.14,2.22,0.09,1.54,0.09,0.16,0.6,0.18,0.8,1.77,1.63,0,0.02,0.35,0.72,0.55,0.02,1.62,0.75,2.33,1.93,0.43,0.24,0.87,2.15,1.64,0.06,2.07,2.9,2.14,0.59,0.02,2.23,2.29,0.04,0.27,1.75,0.23,0,1.41,0.06,1.53,0.2,0.14,2.33,1.43,0.42,2.37,1.41,0,0.35,1.4,1.13,1.53,1.57,0.3,2.34,0.48,0.79,1.13,1.31,1.29,1.79,1.39,0.07,0.3,2.8,1.7,1.65,2.31,1.8,1.21,"T Cell"
"H301TALLS9",2.32,1.81,0.79,1.9,1.76,2.19,0.82,1.98,2.15,0.84,1.4,1.2,0.03,0.77,0.21,0.35,1.64,1.71,0,0.94,0.38,0.35,1.18,0.14,1.93,0.45,2.33,2.1,0.85,0.76,1.43,2.23,1.58,0.05,1.53,3.16,2.32,0.76,0.02,1.98,1.41,0.59,0.19,0.88,1.26,1.14,1.26,0.03,1.61,0.84,0.05,0.93,1.82,0.58,2,1.47,0,0.4,1.37,1.7,1.61,1.69,0.54,2.22,0.87,0.94,1.09,1.95,0.97,2.13,1.66,0.2,1.02,2.67,1.65,1.71,2.51,1.97,1.09,"T Cell"
"CMUTALLS4",1.37,2.28,1.86,1.32,1.97,2.43,0.34,1.91,2.19,1.36,1.49,1.33,0.05,0.51,0.41,1.37,1.49,0.33,0.33,0,0.62,0.03,1.95,0.51,1.93,1.57,2.3,2.14,0.8,0.79,1.19,1.65,1.65,0.05,0.8,2.92,1.41,0.8,0.27,1.7,1.9,0.82,0,0.32,0.81,0.29,1.11,0.03,2.51,0.7,0.17,0.61,1.27,0.9,1.67,1.54,0.93,0.63,1.3,1.74,1.9,1.03,1.44,2.17,1.26,1.4,1.67,2.27,1.01,1.91,1.58,0.94,0.1,2.47,1.88,2.12,2.5,2.11,1.2,"T Cell"
"T68",2,2.06,0.71,1.98,1.79,1.89,0.88,1.87,2.06,0.41,1.31,0.03,0.28,1.32,0.45,0.23,1.46,0.8,0.74,0.11,0.65,0.84,0.44,0.45,1.76,0.74,2.03,2.35,0.52,1.28,1.6,2.16,1.98,0.15,0.32,2.43,1.31,1.76,0.13,2.27,1.4,0.14,0.85,0.59,0.42,0.1,1.64,1.13,0.19,0.27,0.1,2.39,1,1,2.29,0.92,0.01,0.11,1.22,1.71,2.51,0.84,0.33,1.93,1.1,0.48,1.02,1.59,0.95,1.16,0.6,0.43,0.89,2.54,1.29,1.79,1.28,1.05,2.07,"T Cell"
"T61",1.43,1.35,1.03,1.77,2.1,2.68,0.79,2.03,1.74,1.28,0.54,1,0.67,1.31,0.6,0.28,0.9,1.29,0,0.27,0.92,0.93,0.14,0.56,1.7,3.23,1.78,1.9,1.22,0.51,1.73,1.17,1.03,0.52,1.55,2.27,2.01,1.91,0.02,2,1.12,0.95,0.75,1.1,0.55,0.1,1.05,0.83,3.03,0.31,0.19,1.44,0.61,0.89,1.58,0.87,0,0.8,0.62,1.46,2.85,1.97,0.03,1.43,1.18,0.67,0,0.55,0.46,1.55,0.88,0.21,1.46,1.9,1.06,1.15,1.64,0.92,1.65,"T Cell"
"T102",1.46,1.84,0.66,1.81,2.11,1.92,0.85,1.82,1.84,0.34,1.15,0.5,0.59,1.62,0.85,0.41,0.75,1.46,0.31,0.33,0.28,0.67,0.74,0.86,1.88,1.83,1.8,1.87,1.14,1.34,1.46,1.15,1.59,0.32,1.02,2.46,1.97,1.88,0.18,1.98,1.03,1.26,0.88,0.98,0.71,0.33,1.33,0.34,2.68,0.79,0.32,0.88,1.12,0.69,1.93,1.44,0.73,0.62,1.23,1.65,2.71,1.37,0.7,1.47,1.81,1.16,0.62,1.12,0.6,2.01,1.02,0.56,0.27,2.37,1.15,1.5,1.92,1.58,1.81,"T Cell"
"T88",1.97,2.21,1.03,1.95,1.87,2.33,0.82,1.68,2.23,0.35,1.38,0.28,0.48,1.02,0.7,0.56,1.34,0.16,0.09,0.66,0.31,0.67,0.76,0.51,1.98,1.36,2.1,2.18,0.88,0.88,1.34,1.4,1.44,0.18,1.22,2.71,1.94,1.51,0.18,1.99,1.03,1.17,0.36,0.97,0.75,1.16,1.26,0.44,2.64,0.74,0.15,0.87,0.8,0.79,1.89,1.44,0.66,0.57,1.27,1.8,2.36,1.49,1.1,1.88,1.4,1.03,0.9,1.66,0.69,1.81,1.27,0.34,0.28,2.6,1.28,1.8,1.65,1.38,1.82,"T Cell"
"SIHTALLS21",1.5,1.68,0.44,2.37,2.24,1.98,0.31,2.01,1.69,0.4,1.57,1.26,1.57,0.78,0.69,0.42,0.8,1.4,1.82,0.02,0.28,0.6,0.99,0.31,2.01,0.43,2.01,2.06,1.62,1.73,1.13,2.02,1.64,0.02,0.57,2.76,2.2,0.61,0.06,2.25,1.44,0.32,0.02,1.06,0.56,0.61,1.44,0.02,2.36,0.61,0.34,1.27,1.25,0.74,2.06,0.99,0.66,0.82,1.66,1.27,2.24,1.55,0.79,1.76,1.62,1.12,0.02,1.35,0.25,1.83,1.52,0.74,0.15,2.6,1.37,1.75,1.74,1.32,0.75,"T Cell"
"T94",2.21,2.24,1.12,2.07,1.86,2.14,1.13,1.84,2.24,0.43,0.87,0.78,0.65,1.14,0.46,0.05,1.4,0.06,0.28,0.37,0.98,0.74,0.9,0.54,1.88,1.54,1.94,2.42,0.58,0.98,1.47,0.86,1.46,0.25,0.3,2.57,2.12,2.17,0.03,2.01,1.4,1.3,1.19,1.37,0.75,0.39,1.11,1.27,2.49,0.53,0.18,0.66,1.35,0.81,2.05,1.36,0.74,0.12,0.98,1.61,2.42,1.36,1.03,1.88,1,1.2,0.66,1.82,0.68,1.84,1.35,0.66,0.58,2.6,1.45,1.74,2.19,1.84,2.27,"T Cell"
"H301TALLS3",1.49,1.58,2.43,2.28,2.04,2.06,0.79,1.87,1.94,0.87,1.56,0.21,0.59,0.88,0.67,0.77,1.25,0.03,0.75,0.13,0.3,0.81,1.54,0.61,1.77,1.27,2.21,1.96,1.07,1.52,1.3,2,1.78,0.18,1.36,2.86,1.84,1.22,0.1,2.19,1.66,0.47,0.75,0.83,0.94,0.22,1.33,0.39,2.53,0.63,0.28,0.88,1.43,0.43,1.97,1.48,0.52,0.58,1.19,1.28,1.91,1.66,0.74,1.95,2.07,0.85,1.14,1.54,0.47,1.71,1.31,1.28,1.35,2.61,1.58,1.7,2.23,1.73,1.83,"T Cell"
"SIHTALLS34",2.53,1.68,1.16,2.24,1.44,1.59,0.9,2.06,2.22,0.99,0.93,1.03,0.56,1.07,0.65,0.57,1.53,0.7,0.38,0.79,0.34,0.54,1.17,0.52,1.7,0.09,2.07,2.04,1.18,1.13,1.17,1.82,1.67,0.35,0.57,2.65,2,1.37,0.16,2.12,1.2,0.16,0.55,0.95,0.61,0.7,1.49,0.67,2.78,0.58,0.33,0.81,1.34,0.35,2.36,1.19,0.02,0.54,1.41,1.34,1.6,1.36,0.77,1.99,1.92,0.84,0.02,1.75,1.26,1.88,0.72,1.04,0.56,2.56,1.41,1.7,2.05,1.55,1.8,"T Cell"
"SIHTALLS37",2.11,1.45,0.69,1.87,2.27,1.31,1.02,2.14,2.11,0.01,0.62,1.27,0.39,1.06,0.56,0.22,1.73,0.09,0.08,0.7,0.43,0.47,0.34,0.43,1.77,1.01,2.06,2.18,0.93,0.64,0.71,2.27,1.6,0.43,2.3,2.94,2.22,1.25,0.01,2.16,1.53,0.21,0.96,0.8,0.28,0.36,1.59,0.82,2.72,0.35,0.24,0.65,1.26,0.24,2.24,0.67,0.01,0.27,1.33,1,1.93,2.24,0.3,2.26,1.45,0.77,1.08,1.44,1.19,2,1.66,0.34,1.46,2.68,1.57,1.23,1.87,1.27,2.21,"T Cell"
"CMUTALLS5",0.88,2.35,1.41,1.96,2.43,2.27,0.45,1.98,2.14,0.8,1.37,1.3,0.06,0.42,0.48,0.37,1.44,0.02,0.09,0.86,0.44,0.36,1.43,0.44,1.84,1.58,2.01,2.01,0.68,1.6,1.35,1.91,1.32,0.04,1.22,2.91,1.38,0.75,0.63,1.82,1.69,0.61,0,0.75,0.71,0.13,1.13,0,2.2,0.44,0.2,1.04,1.23,0.67,1.69,1.49,0.63,0.78,1.32,1.54,2.11,1.65,1.07,2.03,1.25,1.19,1.7,2.05,0.99,1.53,1.7,0.91,0.22,2.57,1.72,1.75,2.16,1.7,0.85,"T Cell"
"T101",0.46,2.11,0.75,2.05,2.08,2.07,0.73,1.76,2.05,0.21,0.66,0.75,0.04,1.32,0.49,0.28,1.33,0.01,0.73,0.98,0.23,0.55,0.68,0.8,1.77,2.08,1.93,1.89,0.6,1.24,1.4,2.03,1.58,0.26,1.58,2.82,1.72,1.74,1.43,1.98,1.37,0.39,0.34,0.74,0.52,0.14,1.33,0.5,2.97,0.27,0.21,0.84,1.1,0.58,1.93,1.17,0.71,0.67,1.62,1.49,2.3,1.7,0.71,1.92,1.69,0.78,0.01,1.62,0.66,1.59,0.81,0.83,1.11,2.6,1.21,1.8,2.01,1.58,1.62,"T Cell"
"DMUTALLS2",1.43,2,2.13,2.58,1.98,2.32,0.99,2.03,1.65,1.33,1.38,0.69,0.18,0.95,0.91,0.43,1,0.67,0.58,0.58,0.33,0.62,1.78,0.82,1.89,0.66,2.08,2.17,1.09,1.59,1.33,2.05,2.12,0.43,0.67,2.8,1.86,1.42,1.22,1.73,1.77,0.88,0.02,0.87,0.68,0.15,1.12,0.03,2.51,0.35,0.36,1,1.76,0.83,2.01,1.51,0.81,0.4,1.24,1.38,2.3,1.74,1.26,1.69,2.67,1,1.9,1.37,0.72,1.76,1.34,1.66,1.59,2.57,1.56,1.7,2.48,1.88,1.03,"T Cell"
"T81",0.6,1.33,0.56,2.7,1.77,0.84,0.87,1.99,1.46,1.14,0.66,0.23,0.08,1.85,1.51,0.05,0.96,0.44,0.53,0.33,0.58,1.45,0.09,0.73,1.82,1.2,1.72,1.44,1.44,1.53,1.52,0.05,1.47,0.98,0.29,2.3,1.84,2.33,0.24,2.12,2,0.3,0.48,0.86,0.45,1.22,1.14,0.6,1.36,2,0.21,1.13,0.77,0.74,2.06,0.98,0.7,0.49,0.92,1.44,2.82,0.62,0.54,1.32,1.77,0.69,0,0.62,0.64,1.62,0.89,0.86,1.16,1.96,1.06,1.04,2.05,1.45,1.67,"T Cell"
"T87",1.36,2.19,0.84,1.86,1.94,2.32,0.68,1.83,2.29,0.57,1.41,0.11,1.4,0.87,0.49,0.19,1.67,0.62,0.67,0.65,0.47,0.96,1.14,0.34,1.82,0.11,2.11,2.46,0.67,1.19,1.47,0.15,1.13,0.2,0.24,2.49,2.09,1.35,0.03,2.14,1.62,1.63,0.74,1.2,0.77,1.03,1.28,0.59,1.8,0.37,0.14,0.66,1.03,1.1,1.93,1.57,0.83,0.64,1.12,1.82,2.51,0.53,0.97,1.92,1.14,1.3,0.02,1.81,1.01,2.05,1.33,0.67,0.41,2.68,1.59,1.75,1.43,1.34,2.07,"T Cell"
