Transcript_ID	TU0049_CD4_HC	TU0049_CD8_HC	TU0051_CD4_HC	TU0051_CD8_HC	TU0054_CD4_HC	TU0054_CD8_HC	XT0130_CD4_HC	XT0130_CD8_HC	XT0133_CD4_HC	XT0133_CD8_HC	TU0023_CD4_LTBI	TU0023_CD8_LTBI	TU0025_CD4_LTBI	TU0025_CD8_LTBI	TU0064_CD4_LTBI	TU0064_CD8_LTBI	TU0078_CD4_LTBI	TU0078_CD8_LTBI	TU0081_CD4_LTBI	TU0081_CD8_LTBI	XT0108_CD4_HC	XT0108_CD8_HC	XT0115_CD4_HC	XT0115_CD8_HC	XT0127_CD4_HC	XT0127_CD8_HC	XT0131_CD4_HC	XT0131_CD8_HC	XT0141_CD4_HC	XT0141_CD8_HC	TU0002_CD4_LTBI	TU0002_CD8_LTBI	TU0011_CD4_LTBI	TU0011_CD8_LTBI	TU0036_CD4_LTBI	TU0036_CD8_LTBI	TU0040_CD4_LTBI	TU0040_CD8_LTBI	TU0137_CD4_LTBI	TU0137_CD8_LTBI
SLC48A1	164	115	161	106	147	92	268	169	171	102	213	169	245	156	300	161	214	88	116	145	42	130	140	139	172	120	200	130	103	136	232	128	142	156	241	152	139	49	233	161
SLC4A1	7	5	4	9	8	4	4	5	12	6	8	7	10	10	6	9	4	8	7	10	3	4	4	5	5	7	9	3	6	13	8	8	7	4	4	5	8	3	6	8
SLC4A10	115	1873	71	914	56	56	61	836	32	1385	332	588	98	198	178	737	122	1297	121	113	14	1027	63	2476	71	4008	26	888	76	1416	1215	747	250	526	49	166	288	28	453	849
SLC4A11	7	3	3	1	1	3	3	2	1	0	0	0	2	9	2	1	2	6	3	7	3	4	2	7	4	9	0	6	5	4	3	10	5	10	1	1	11	5	0	0
SLC4A1AP	516	640	610	618	462	518	593	634	617	589	661	869	712	826	818	610	630	496	446	630	256	703	485	529	476	613	516	612	482	673	961	562	477	532	592	614	467	324	583	692
SLC4A2	130	250	231	225	175	144	134	150	193	162	211	284	297	255	224	202	227	150	187	295	64	241	67	162	108	162	113	167	83	153	192	149	129	179	266	210	148	101	125	226
SLC4A3	0	0	0	5	0	0	0	2	2	5	0	2	0	2	0	0	6	0	1	0	1	0	0	0	0	3	0	0	6	0	1	0	0	0	0	3	0	1	0	0
SLC4A4	27	164	74	139	14	51	23	95	3	84	9	137	4	90	17	105	15	172	37	125	0	83	9	76	10	146	13	81	21	152	40	81	11	56	40	118	24	72	16	98
SLC4A5	53	67	58	64	94	41	63	37	146	66	69	62	99	60	130	57	52	38	49	41	52	62	75	29	75	85	37	33	73	66	153	52	69	66	66	56	45	17	80	19
SLC4A7	957	974	1042	677	943	703	1122	1194	1357	1284	933	1071	1212	923	1291	842	1075	598	851	1140	606	1056	859	618	1123	978	843	789	1048	924	1843	782	922	984	984	1258	1336	590	1092	1191
SLC4A8	21	19	38	71	17	26	17	31	22	82	17	8	42	31	21	33	25	39	19	46	6	41	7	12	3	51	10	11	18	24	31	21	6	28	6	41	22	33	12	20
SLC4A9	2	3	0	0	0	0	0	7	3	4	0	0	3	2	7	1	0	1	2	2	3	3	0	0	0	0	0	0	0	1	2	3	0	2	0	0	2	0	0	4
SLC50A1	434	443	417	432	422	331	628	446	581	406	429	559	509	516	636	503	538	362	326	426	140	415	415	444	375	396	401	423	300	433	707	361	437	427	587	428	407	235	414	461
SLC5A1	2	2	0	0	4	0	0	7	1	1	4	0	2	2	2	1	0	0	0	3	3	2	3	2	4	2	0	2	0	1	1	0	0	0	8	0	0	3	0	0
SLC5A10	9	9	10	6	7	4	9	8	8	2	6	9	9	5	5	7	9	10	4	12	1	5	7	6	3	4	7	1	1	3	10	1	4	2	12	4	8	5	8	7
SLC5A11	0	4	6	4	0	0	2	4	4	0	4	8	15	7	2	0	0	3	1	0	1	3	5	2	5	2	6	1	1	0	1	1	0	0	2	2	0	2	1	3
SLC5A12	0	0	0	0	1	0	1	1	0	1	0	0	8	0	3	1	7	0	0	2	1	3	0	0	1	1	0	0	2	1	2	0	0	2	4	5	1	3	1	0
SLC5A2	21	14	11	0	15	6	21	3	24	9	28	7	23	7	48	12	17	4	15	14	7	6	15	7	12	12	16	3	16	9	21	8	16	5	16	9	22	0	15	5
SLC5A3	165	235	325	212	341	335	329	268	416	365	181	382	431	449	244	285	289	227	217	413	150	391	233	218	362	278	387	307	311	309	612	224	272	299	188	411	337	219	283	274
SLC5A4	1	4	2	1	4	0	0	0	1	0	0	1	0	2	2	0	0	1	2	3	0	1	1	0	0	1	1	3	0	1	5	0	3	4	1	4	1	1	1	1
SLC5A5	35	33	62	16	36	12	71	23	67	34	45	27	59	34	52	22	84	17	45	28	22	38	35	18	59	59	34	36	41	27	93	35	61	24	70	23	57	10	56	24
SLC5A6	263	331	291	288	290	243	280	188	307	274	360	451	495	385	397	322	284	160	189	327	116	219	254	326	225	307	222	272	181	329	483	284	281	290	288	300	242	141	349	445
SLC5A7	0	0	0	0	0	0	0	0	0	0	1	0	5	0	1	0	3	0	0	4	3	0	0	0	0	0	2	1	0	0	1	0	0	0	0	0	4	0	1	4
SLC5A8	0	0	2	0	1	0	0	0	1	2	1	2	5	1	0	1	3	3	2	1	4	4	1	0	1	2	0	0	1	3	0	3	0	0	5	0	0	3	0	3
SLC5A9	0	0	0	1	0	0	0	4	3	2	0	0	6	0	3	0	2	0	2	4	2	1	0	0	0	1	0	0	0	1	2	0	2	0	4	0	0	0	2	1
SLC6A1	2	0	2	0	7	0	0	2	1	0	0	0	0	1	5	0	1	1	2	1	0	1	0	0	0	0	0	0	1	2	8	2	0	0	3	2	1	0	1	0
SLC6A10P	0	2	0	6	0	0	2	8	2	1	2	0	2	5	0	3	1	1	3	4	0	0	0	1	1	1	0	2	0	2	2	2	0	1	1	0	0	0	0	0
SLC6A11	0	0	0	1	0	0	0	2	0	0	1	0	0	1	2	0	0	0	0	2	1	1	0	3	0	0	0	0	2	0	0	0	0	0	0	1	1	0	0	0
SLC6A12	2	2	0	3	0	2	2	2	0	1	3	1	3	0	5	5	4	3	2	4	1	7	0	0	2	4	0	3	1	0	0	0	0	0	0	6	2	0	0	0
SLC6A13	0	0	0	6	0	1	0	1	2	3	1	0	2	3	0	0	3	0	0	0	1	3	2	2	0	1	1	3	2	2	6	1	2	1	0	0	0	1	2	8
SLC6A14	5	2	0	4	1	1	3	11	5	4	1	4	1	1	3	1	5	2	0	4	0	1	3	4	1	3	3	6	1	7	16	4	2	1	3	2	1	2	1	1
SLC6A15	5	1	0	0	0	1	0	1	0	6	0	1	0	0	5	2	1	5	0	2	2	5	0	0	4	3	0	8	0	2	13	1	0	4	2	7	0	0	0	1
SLC6A16	18	14	57	69	39	56	50	53	100	79	45	93	23	56	61	44	46	55	34	77	19	61	35	73	61	50	54	62	64	87	70	77	37	45	46	66	52	45	32	49
SLC6A17	0	0	1	2	3	1	2	5	2	2	3	2	0	1	3	1	2	2	4	1	1	0	3	1	1	0	0	0	0	0	0	0	0	1	1	3	0	0	0	1
SLC6A18	1	1	1	2	0	0	0	1	1	0	2	1	0	0	1	0	2	0	0	1	1	0	0	2	0	0	1	0	0	0	2	0	2	0	0	0	0	0	0	0
SLC6A19	0	3	1	2	2	0	2	7	2	1	0	0	0	2	1	1	7	4	0	5	0	0	2	2	0	0	0	0	0	0	0	0	0	0	0	0	3	1	0	0
SLC6A2	2	1	0	1	6	0	0	1	3	1	4	0	0	5	1	0	1	1	2	0	1	1	0	0	2	5	0	1	1	2	4	0	0	0	2	1	0	0	4	0
SLC6A20	6	8	5	8	8	5	13	2	5	16	3	7	10	3	14	9	10	7	5	10	8	13	2	4	12	9	8	1	7	12	13	9	3	8	1	6	8	6	5	1
SLC6A3	1	0	1	0	1	1	0	3	2	0	0	4	1	3	4	0	0	3	1	5	0	0	0	2	1	0	0	0	2	2	1	0	0	0	0	0	0	0	0	0
SLC6A4	6	4	4	0	7	0	1	0	11	5	9	0	11	2	3	2	9	1	1	3	8	19	2	0	0	3	5	1	3	4	18	6	6	2	5	8	5	1	4	2
SLC6A5	0	0	0	1	0	0	0	1	0	3	0	0	0	0	0	0	0	0	0	0	0	1	0	1	0	0	0	1	0	0	0	0	0	0	2	0	0	0	1	0
SLC6A6	276	283	270	197	263	200	287	222	438	236	247	334	426	332	422	300	251	182	212	249	157	361	249	223	217	190	231	210	258	232	331	219	240	257	283	247	288	175	316	275
SLC6A7	0	0	0	1	0	1	0	2	2	3	2	1	1	2	1	1	4	4	1	2	0	0	0	0	0	0	0	1	0	0	0	0	1	0	0	0	0	0	0	0
SLC6A8	0	10	2	0	0	0	5	5	8	3	5	2	2	1	3	4	4	2	4	5	2	7	0	4	0	1	1	5	6	11	3	1	1	9	8	11	2	1	1	1
SLC6A9	1	1	1	5	3	6	1	5	4	2	1	3	3	1	5	3	1	1	1	1	1	2	0	0	0	3	1	1	2	0	3	2	0	2	0	0	3	0	1	3
SLC7A1	114	109	121	69	137	125	274	207	299	184	192	255	238	169	221	185	165	100	155	130	84	148	146	152	127	236	106	153	125	185	298	108	140	140	148	164	175	38	210	92
SLC7A10	2	0	0	0	0	0	0	1	3	0	1	1	0	0	0	0	0	0	0	1	0	0	3	0	2	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0
SLC7A11	6	19	13	12	22	16	4	8	12	9	12	11	8	5	12	6	21	7	5	11	5	14	12	8	12	14	3	9	14	22	22	8	19	17	8	9	10	7	7	12
SLC7A13	0	0	0	2	0	0	0	0	1	2	0	0	2	1	0	0	1	0	2	4	0	0	0	1	2	0	0	0	1	1	4	0	0	0	0	0	2	0	1	1
SLC7A14	5	14	14	7	13	7	9	17	19	20	12	14	12	17	8	14	23	16	19	26	8	23	8	6	19	16	13	11	12	18	31	11	16	20	13	16	14	8	18	15
SLC7A2	0	0	0	0	0	1	1	3	2	0	0	0	1	9	1	1	0	2	3	0	3	1	0	0	3	1	6	1	1	0	1	0	0	0	3	4	7	0	0	6
SLC7A3	4	1	0	0	0	0	0	0	2	0	0	0	0	0	0	5	2	8	0	0	0	6	0	0	1	13	0	2	3	9	0	0	0	0	0	3	0	0	0	4
SLC7A4	2	1	0	0	0	2	3	11	9	4	8	3	0	3	1	3	1	0	0	2	0	9	0	0	0	5	0	0	3	10	0	4	0	3	0	0	1	1	0	15
SLC7A5	75	243	61	156	92	102	90	135	139	225	124	307	141	154	95	204	85	85	75	149	26	204	54	344	85	466	31	114	71	246	328	308	122	373	63	214	134	121	151	384
SLC7A5P1	10	18	20	17	8	5	9	10	23	22	2	15	15	14	15	9	12	6	3	19	2	12	13	20	7	21	8	8	3	25	13	22	11	16	10	21	10	9	13	20
SLC7A5P2	125	298	244	291	172	176	112	124	173	308	154	267	189	196	166	136	98	101	60	167	57	155	76	144	82	190	110	122	144	209	299	235	90	187	130	263	162	129	182	221
SLC7A6	973	654	897	525	839	323	1316	519	1395	700	1113	717	1538	761	1556	645	1224	410	865	549	682	901	902	631	1148	691	1171	512	950	631	1595	583	925	671	953	596	1000	292	1193	791
SLC7A6OS	156	166	191	138	176	127	301	179	201	155	200	245	248	203	239	181	188	126	120	142	75	205	136	142	139	141	167	150	125	186	314	133	142	176	136	172	198	94	167	171
SLC7A7	11	3	1	3	18	2	26	2	13	15	9	6	15	6	36	24	4	4	17	1	6	175	3	24	8	118	25	27	60	15	360	20	47	49	20	29	8	11	88	8
SLC7A8	47	10	34	3	91	0	91	17	66	19	1	0	68	3	33	16	258	20	9	23	35	15	31	14	29	29	0	6	34	19	124	66	90	75	5	14	11	4	34	6
SLC7A9	0	0	2	0	0	1	7	6	2	2	2	3	6	4	13	1	9	1	0	4	0	4	0	0	2	1	2	0	0	7	3	3	4	10	1	8	3	0	0	3
SLC8A1	7	0	0	0	1	0	6	4	5	2	1	4	0	0	4	0	0	0	7	6	0	39	1	18	2	34	13	3	23	1	67	0	10	7	4	8	2	1	10	12
SLC8A2	0	0	0	0	0	0	0	3	2	1	0	0	2	1	0	2	0	1	0	0	1	2	0	0	1	2	0	0	1	0	1	0	0	0	1	0	0	0	1	0
SLC8A3	0	0	0	0	3	1	0	4	2	0	0	0	4	1	1	0	3	1	1	1	1	8	1	2	0	0	0	0	1	2	0	1	0	0	0	0	0	3	0	0
SLC9A1	126	200	206	184	183	169	159	183	196	176	225	198	251	202	243	260	199	147	181	243	95	233	182	193	182	154	166	165	141	196	326	136	153	165	248	197	167	111	191	266
SLC9A10	0	4	1	0	4	0	0	7	3	0	1	0	4	2	0	1	2	0	2	3	2	1	1	2	1	3	0	0	4	1	2	0	1	0	0	1	2	1	0	2
SLC9A11	1	0	0	2	1	0	2	4	3	1	1	2	1	1	2	4	5	0	1	2	0	5	1	1	1	2	0	0	2	1	4	0	0	2	3	0	1	0	2	3
SLC9A2	1	7	0	1	2	1	1	0	0	0	0	5	4	7	1	1	5	7	3	3	2	6	1	0	1	5	0	0	3	6	2	1	2	1	1	2	0	6	0	0
SLC9A3	2	9	1	1	3	0	0	4	9	6	0	0	6	2	9	3	11	1	2	5	0	7	0	0	2	4	5	3	2	3	9	0	1	2	2	0	2	2	4	5
SLC9A3R1	2744	5221	4594	5159	3970	4779	4416	6835	3333	4547	3453	6499	4253	6978	4118	5252	3915	4049	2665	5140	1152	4909	2770	3981	2480	3540	3049	5792	1825	4025	3801	3156	2135	2866	3999	5722	3108	3059	3098	4762
SLC9A3R2	3	6	12	12	9	2	0	2	6	6	13	6	11	6	0	5	2	3	1	9	1	3	0	1	4	1	2	17	6	4	0	2	2	4	7	4	4	1	1	5
SLC9A4	1	3	3	1	1	0	1	2	1	3	0	0	0	0	0	0	0	1	2	5	0	2	0	2	0	1	0	5	3	1	0	0	0	1	2	1	1	0	0	0
SLC9A5	2	9	11	2	9	2	1	13	14	5	12	8	18	7	16	7	12	4	4	14	5	3	9	5	1	9	11	4	9	6	36	4	2	9	3	9	18	0	23	9
SLC9A6	281	361	450	268	279	279	445	320	506	371	468	629	565	458	412	429	434	239	372	417	205	323	352	258	350	349	314	338	314	431	567	241	297	367	285	316	447	138	407	363
SLC9A7	9	6	6	7	6	3	5	3	44	11	17	29	27	29	20	9	14	9	9	7	14	4	24	0	15	24	48	4	25	12	19	14	7	9	14	16	9	9	19	2
SLC9A7P1	1	6	1	1	2	2	1	2	1	5	1	3	3	3	2	2	8	1	5	7	2	12	9	0	0	18	0	4	9	3	16	3	0	5	5	6	4	2	3	0
SLC9A8	187	205	186	165	172	147	205	156	245	224	203	196	208	177	242	173	236	183	132	204	106	285	123	203	180	218	245	239	163	272	369	230	182	177	160	163	245	120	202	271
SLC9A9	378	394	478	263	330	275	422	291	512	279	431	434	545	401	561	214	395	230	287	291	179	272	489	255	368	297	460	354	375	262	703	269	370	372	403	292	375	224	416	319
SLC9B1	40	42	39	33	38	38	49	46	72	41	63	59	38	52	58	44	60	44	27	34	34	46	50	29	56	56	50	48	50	28	68	24	22	45	59	33	52	9	42	30
SLC9B2	163	302	155	174	144	115	193	153	254	217	271	383	242	278	217	249	154	187	147	202	106	281	168	221	154	288	194	140	120	192	301	165	134	205	181	217	125	65	189	285
SLCO1A2	3	2	2	3	2	1	9	11	7	11	3	6	9	3	1	16	4	9	3	6	7	16	5	3	17	9	4	2	3	4	14	7	8	8	3	1	10	3	8	11
SLCO1B1	0	5	1	0	0	3	0	3	1	1	0	2	1	0	7	0	2	2	2	5	0	3	1	0	0	2	0	0	0	0	0	1	1	1	2	1	0	1	1	0
SLCO1B3	0	2	0	1	0	2	0	0	0	1	0	0	1	1	1	0	7	3	2	3	0	2	0	2	2	1	0	1	2	1	0	2	2	1	2	0	1	3	0	0
SLCO1B7	0	0	2	1	2	0	1	0	0	1	0	0	0	1	1	0	4	0	0	0	0	1	0	0	3	0	1	0	0	0	0	0	0	0	0	0	1	0	0	0
SLCO1C1	0	1	0	1	0	0	0	0	0	1	1	1	0	0	0	3	0	0	0	0	0	0	0	0	0	5	0	0	2	0	0	0	0	1	2	2	3	0	0	0
SLCO2A1	0	0	4	1	1	1	6	5	8	0	1	8	2	3	10	0	0	4	6	9	1	2	0	4	3	5	1	7	3	14	1	4	4	0	12	0	0	7	2	5
SLCO2B1	0	0	0	0	1	0	2	4	0	0	0	2	4	1	2	0	4	0	1	1	2	2	0	1	0	3	0	0	4	1	0	0	0	1	0	0	0	1	0	1
SLCO3A1	243	329	287	236	417	242	200	341	415	254	391	263	460	374	286	180	331	186	329	168	145	302	138	220	272	378	295	216	365	358	507	212	277	329	333	240	268	143	254	259
SLCO4A1	3	8	16	2	7	1	4	5	9	2	3	1	7	2	16	1	9	1	1	0	2	1	20	6	10	7	2	5	4	8	22	4	6	3	4	4	6	3	4	1
SLCO4C1	19	176	64	168	30	174	53	261	22	110	11	161	12	75	17	92	31	161	15	166	9	44	11	45	13	85	16	161	13	74	64	49	25	69	92	247	34	57	39	78
SLCO5A1	6	0	0	0	1	1	0	0	0	0	0	2	0	1	0	0	2	0	2	0	1	1	0	0	3	1	0	1	0	1	0	1	0	1	0	2	0	0	0	0
SLCO6A1	0	0	1	0	0	2	0	4	0	0	0	4	0	0	1	1	0	1	0	0	2	0	0	0	0	3	0	1	2	1	5	1	0	0	0	1	2	0	0	0
SLED1	0	1	0	0	0	0	0	0	0	0	0	0	3	1	0	1	0	0	1	0	0	2	0	2	0	0	0	0	1	0	0	0	1	0	0	0	0	0	1	0
SLFN11	312	491	294	427	246	323	328	340	292	361	257	566	321	504	299	388	308	361	260	451	93	378	186	347	183	547	219	336	212	644	510	441	196	328	295	359	280	251	353	574
SLFN12	31	83	36	51	42	72	66	88	44	40	39	38	43	67	52	80	58	34	34	92	14	28	28	44	40	115	37	73	43	75	73	61	33	27	50	94	52	25	33	24
SLFN12L	101	277	130	152	96	161	126	155	169	192	135	274	155	166	159	188	141	198	82	250	38	170	76	164	83	199	99	130	92	144	176	223	87	167	110	187	163	107	90	169
SLFN13	329	432	414	532	366	390	314	475	407	556	353	577	417	377	362	387	419	343	246	466	110	367	220	303	429	603	305	312	341	557	689	468	282	406	259	459	274	212	305	359
SLFN14	28	34	28	39	15	18	23	13	21	45	9	8	41	46	25	39	16	23	37	31	6	11	16	13	20	15	16	46	9	51	25	20	17	40	13	17	10	12	24	19
SLFN5	1343	1303	1918	1523	1451	1006	2830	1801	2852	2387	2156	2198	1805	1570	2054	1201	1992	1358	1309	1871	1333	2698	2195	1793	2173	2106	2144	1794	1157	1799	1709	1279	846	1052	1384	1502	1647	569	1723	1673
SLFNL1	6	3	3	5	0	0	0	0	7	1	2	6	4	2	0	2	1	5	2	2	2	0	0	1	6	1	2	2	4	10	13	2	4	0	0	9	1	1	1	4
SLIRP	512	561	556	427	553	390	576	582	517	515	662	702	575	652	639	559	565	406	348	409	191	584	470	455	458	547	517	726	414	714	660	477	420	426	521	484	480	237	587	438
SLIT1	2	6	4	4	1	1	3	6	5	7	4	4	4	9	3	0	1	3	2	5	0	2	0	5	1	3	3	7	4	7	7	4	6	2	6	6	4	3	1	4
SLIT2	1	3	3	3	2	3	0	3	1	0	0	0	2	4	2	3	1	0	3	2	3	2	3	4	4	2	2	2	0	2	2	1	1	2	1	1	3	2	1	0
SLIT2-IT1	0	0	0	0	0	0	0	4	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
SLIT3	0	4	0	1	2	2	2	1	4	2	1	2	7	4	2	5	4	2	0	5	2	8	1	8	1	6	2	0	1	4	4	0	2	3	1	2	3	4	2	0
SLITRK1	0	1	0	0	0	0	0	0	0	3	0	0	3	2	4	0	0	1	0	1	1	1	0	0	1	0	0	0	0	0	2	0	1	0	0	2	0	0	0	0
SLITRK2	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	4	0	1	0	0	0	0	5	0	0	0	0	3	2	0	0	0	1	0	0	0	0	0
SLITRK3	0	0	0	4	0	0	0	11	1	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	1	1	0	5	0	0	0	4	0	0	0	2	0
SLITRK4	0	0	3	0	0	0	0	0	8	0	1	0	0	0	2	3	0	0	0	0	0	7	0	0	2	1	0	0	0	3	0	0	0	3	0	0	0	5	2	0
SLITRK5	0	0	0	0	0	0	0	0	0	0	0	9	12	1	3	0	0	0	2	0	0	0	0	0	0	0	2	0	0	0	3	0	11	0	3	0	0	0	2	0
SLITRK6	0	0	0	0	0	3	0	0	0	0	0	0	0	0	0	0	0	2	1	2	2	5	0	0	1	0	0	0	1	0	0	0	0	0	0	4	0	2	0	0
SLK	346	696	423	507	394	373	621	510	561	608	486	554	512	586	529	545	473	413	458	706	211	616	342	576	393	669	486	495	368	613	785	450	295	454	446	586	501	278	614	772
SLMAP	416	516	451	393	308	399	527	454	589	499	522	556	547	572	679	489	506	397	305	586	248	674	349	481	423	519	471	451	308	480	1025	474	332	425	374	475	418	161	494	556
SLMO1	1	3	0	5	2	2	11	4	5	11	2	2	5	0	3	2	3	2	0	2	0	5	3	11	2	5	0	4	2	1	4	3	2	1	2	3	14	3	2	9
SLMO2	1707	2053	2106	1887	1763	1838	1977	2086	2625	2083	1787	2444	2475	2962	2403	2101	1902	1660	1482	1894	571	1425	2097	2357	1110	1717	1678	1497	1283	2077	3126	1930	1510	1648	2004	1824	1843	875	1966	2173
SLN	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	1	0	0	0	2	0	0	0	0	0	0	0	0	1	0	0	0	0	0
SLPI	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0
SLTM	1270	1643	1461	1383	1312	1124	1438	1303	1841	1635	1526	1885	2047	2044	1806	1393	1392	1044	1175	1458	684	1846	1236	1474	1166	1520	1282	1414	1200	1676	2644	1535	1285	1398	1279	1673	1472	851	1788	1730
SLU7	1508	1979	1639	1508	1625	1660	2121	1977	2448	2651	1917	2402	1883	2188	2133	1715	1766	1313	1361	1869	685	1815	1903	2078	1630	2072	1757	2208	1611	2563	3438	1961	1477	1735	1688	1912	1406	860	1824	2330
SLURP1	0	0	0	0	1	2	1	1	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	1	2	0	0	0	0	0	0	0	0	0
SLX4	41	56	35	61	53	50	44	45	48	67	46	57	69	68	58	43	57	43	32	86	19	62	38	54	41	48	40	47	29	41	92	74	39	43	59	61	44	48	40	70
SMA4	52	104	70	45	35	62	98	92	89	84	86	95	97	82	68	80	43	30	55	70	48	134	59	62	43	58	84	60	79	111	148	75	85	97	52	96	79	30	93	73
SMA5	34	28	54	41	46	68	89	65	57	66	40	68	77	79	85	57	21	17	30	45	32	97	27	27	38	67	73	61	42	91	116	46	46	52	35	27	52	24	52	48
SMAD1	211	326	2	6	7	0	16	2	35	1	19	3	6	0	7	0	70	80	4	4	6	11	36	2	42	18	29	0	20	0	34	4	5	1	10	0	3	0	17	2
SMAD2	1053	1524	1363	1247	1093	1063	1752	1394	1674	1514	1674	1620	1786	1599	1669	1313	1492	1209	1146	1536	645	1468	1308	1492	1085	1466	1614	1582	1165	1300	2151	1183	1210	1302	1381	1477	1093	561	1482	1373
SMAD3	850	1001	1025	770	997	653	809	962	1307	1041	969	1125	1114	941	854	822	961	672	961	1136	436	1056	568	936	940	1261	912	705	949	1006	1274	913	760	878	1019	756	1136	414	901	1181
SMAD4	519	558	597	392	487	380	563	586	1012	639	542	703	659	601	666	473	623	389	502	511	389	547	425	569	632	722	741	557	614	740	856	523	638	575	508	581	639	222	534	551
SMAD5	293	401	328	282	332	390	177	364	363	437	307	507	414	421	410	432	338	302	313	552	179	552	167	350	281	422	231	341	218	507	515	425	314	410	285	420	350	117	267	450
SMAD5-AS1	1	10	8	1	8	8	1	11	6	30	12	6	13	20	7	9	13	8	13	33	0	26	0	7	6	11	22	5	16	6	11	9	6	13	7	10	3	0	2	4
SMAD6	2	1	0	1	1	0	0	0	0	0	0	1	0	0	0	2	0	0	0	0	0	3	0	0	0	0	0	0	1	0	0	1	0	0	3	1	0	0	0	0
SMAD7	168	449	226	270	159	243	49	149	54	117	158	400	95	217	177	228	163	164	209	412	12	81	30	239	50	187	46	83	68	234	464	306	215	301	226	343	148	167	298	370
SMAD9	9	7	15	14	28	21	35	33	21	17	15	18	33	35	36	12	15	21	8	18	16	15	4	23	19	27	11	9	10	9	21	10	33	14	15	14	14	10	12	10
SMAGP	136	327	215	318	202	219	221	367	156	292	183	443	265	402	189	319	180	207	123	244	76	366	144	298	105	242	137	348	148	393	277	312	150	225	190	251	109	113	168	307
SMAP1	1287	1522	1397	1288	1187	981	1784	1379	1883	1302	1732	1670	1666	1561	1956	1343	1438	905	1124	1239	533	1290	1328	1039	1250	1458	1184	1430	1209	1351	2532	1384	1360	1298	1463	1191	1615	702	1609	1441
SMAP2	1388	1530	1825	1301	2074	1334	3315	2055	3966	2648	2187	1914	2438	2106	2760	1913	1787	995	1319	1617	1361	3584	3512	2724	2761	3543	2793	1716	1873	2774	3628	1833	1670	1542	1904	1326	1192	739	2984	2800
SMARCA1	0	4	4	0	3	1	11	0	6	3	4	2	1	0	7	8	2	0	4	3	4	5	7	2	4	0	0	0	1	5	21	0	0	0	0	5	0	0	11	0
SMARCA2	628	678	597	568	699	503	573	595	674	460	712	810	761	620	814	589	663	439	560	610	292	654	492	394	511	510	484	503	476	728	957	584	492	460	542	777	737	262	697	599
SMARCA4	512	553	556	445	503	424	507	481	655	518	495	646	635	660	705	574	620	367	441	663	203	600	320	387	445	617	527	511	320	575	901	555	459	550	564	585	484	268	511	639
SMARCA5	1437	2016	1741	1612	1453	1713	1667	1548	1635	1716	1840	2317	2132	2268	2403	1867	1749	1381	1507	2162	762	1698	1472	1485	1326	2093	1524	1562	1176	1933	2575	1882	1214	1691	1634	1757	1626	833	1736	2091
SMARCAD1	352	431	404	431	440	412	451	494	488	543	574	578	500	427	600	320	429	324	279	416	240	504	358	380	419	380	428	372	396	523	654	405	393	459	291	518	475	181	441	462
SMARCAL1	247	276	250	223	246	225	257	308	207	240	237	359	313	311	314	281	265	213	165	300	108	355	217	206	187	211	253	262	182	195	339	190	158	214	258	280	201	159	298	297
SMARCB1	602	792	780	644	632	632	914	954	806	664	867	974	868	951	988	941	805	521	455	683	246	777	631	747	417	686	649	687	563	831	1231	728	535	590	708	658	551	411	741	732
SMARCC1	895	1195	1120	995	898	752	1321	1074	1624	1417	1236	1274	1396	1313	1233	953	1206	738	836	1175	503	1001	865	866	972	1338	973	820	941	1325	1930	1021	898	1124	1119	996	975	536	1162	1144
SMARCC2	1044	1245	1320	1151	1006	921	1394	1102	1451	1152	1313	1466	1480	1225	1607	1140	1206	820	955	1337	482	1404	968	934	1054	1231	1258	1205	954	1334	1962	1111	1009	1095	1092	1174	1144	732	1322	1515
SMARCD1	428	551	587	508	676	524	505	627	749	808	581	748	682	769	663	482	572	461	465	579	179	552	447	581	440	733	369	629	451	785	1038	722	482	514	522	601	427	319	642	825
SMARCD2	251	348	444	328	437	177	168	234	455	370	437	499	581	365	158	263	512	344	265	405	143	324	145	178	279	454	396	333	240	393	215	187	283	330	409	335	288	133	104	345
SMARCD3	49	68	51	41	70	23	51	50	85	47	77	73	93	37	62	57	77	62	54	36	20	147	61	64	45	116	52	64	56	70	113	88	97	96	48	46	45	40	58	50
SMARCE1	1386	1861	1926	1881	1451	1682	2159	2636	2044	2177	1882	2460	1915	2551	1860	1722	1636	1364	1301	1831	738	1855	1655	2134	1569	1890	1705	2827	1493	2185	2849	2150	1652	1805	1491	1780	1626	771	1716	1938
SMC1A	684	1001	851	680	503	577	1033	908	785	715	677	744	789	781	1112	804	665	477	625	812	372	750	531	532	720	904	595	627	562	724	979	593	492	405	754	871	705	409	813	852
