"","ENSG00000004939","ENSG00000012779","ENSG00000013573","ENSG00000021645","ENSG00000026508","ENSG00000051596","ENSG00000063438","ENSG00000066279","ENSG00000066923","ENSG00000072694","ENSG00000075884","ENSG00000076382","ENSG00000090339","ENSG00000100342","ENSG00000102879","ENSG00000105383","ENSG00000105750","ENSG00000106133","ENSG00000107779","ENSG00000109321","ENSG00000112303","ENSG00000114796","ENSG00000114812","ENSG00000115850","ENSG00000116678","ENSG00000117650","ENSG00000120071","ENSG00000120327","ENSG00000121621","ENSG00000127328","ENSG00000128408","ENSG00000130203","ENSG00000137731","ENSG00000143126","ENSG00000144218","ENSG00000145649","ENSG00000146285","ENSG00000146938","ENSG00000148483","ENSG00000150337","ENSG00000150764","ENSG00000150961","ENSG00000153165","ENSG00000153201","ENSG00000153283","ENSG00000153944","ENSG00000154016","ENSG00000154358","ENSG00000158517","ENSG00000162733","ENSG00000162747","ENSG00000162849","ENSG00000164330","ENSG00000164574","ENSG00000164821","ENSG00000165113","ENSG00000165178","ENSG00000166086","ENSG00000166501","ENSG00000166762","ENSG00000169083","ENSG00000169397","ENSG00000169635","ENSG00000169994","ENSG00000170074","ENSG00000170180","ENSG00000172116","ENSG00000172915","ENSG00000173546","ENSG00000175322","ENSG00000176681","ENSG00000176771","ENSG00000176809","ENSG00000181847","ENSG00000182487","ENSG00000184922","ENSG00000185304","ENSG00000187372","ENSG00000188610","ENSG00000189152","ENSG00000196275","ENSG00000196550","ENSG00000197008","ENSG00000198826","ENSG00000203747","ENSG00000204520","ENSG00000204577","ENSG00000205583","ENSG00000212464","ENSG00000214826","ENSG00000215784","ENSG00000222014","ENSG00000225978","ENSG00000229676","ENSG00000244682","ENSG00000250361","ENSG00000267041","Cell_type"
"GSM5491818_16.226",1.01,1.21,2.14,0.76,1.94,1.53,0.04,1.97,1.82,0.08,2.12,2.02,1.08,1.02,2.58,0.08,1.54,1.12,1.13,0.01,1.1,2.48,0.21,0.17,0.75,1.3,2.21,0.01,1.55,1.74,0.86,0.52,0.47,1.05,2.42,0.45,1.37,1.6,0.29,0.03,0.21,1.26,0.35,2.74,1.72,2.81,2.05,1.95,2.24,0.02,0.03,0.7,2.46,1.45,0,1.59,1.87,0.23,2.76,0.63,0,0.01,1.42,1.57,0.16,0.2,0.36,0.78,0.65,1.11,0.24,0.79,0.84,0.27,1.89,2.15,0.66,0.01,0.97,0.77,1.57,0.82,1.49,1.88,0.49,1.44,0.19,1.05,0.73,1.62,0.73,0.01,1.2,1.33,0.11,0.06,1.57,"PreB"
"GSM5491819_16.227",1.82,0.8,1.99,0.11,2.7,1.17,0.96,2.02,0.83,0.16,2.23,1.75,2.14,1.21,2.78,1.87,1.49,1.14,0.06,0.45,0.13,2.31,0.08,0.78,1.05,1.43,2.18,0.57,1.23,1.44,0.33,0.71,0.39,0.05,2.13,0.45,0.22,1.07,0.37,0.13,0.84,1.4,0.77,2.84,1.22,2.68,1.44,1.21,1.18,0.02,0.29,0.25,0.42,1.51,0.08,1.48,0.74,0.25,3.03,1.07,0,0.23,1.33,2.8,0.04,0.73,0.41,1.82,0.01,1.18,0.76,0.01,0.39,0.28,0.75,2.42,1.82,0.06,0.97,0.33,0.87,0.88,1.39,1.96,0.5,0.68,0.7,1.17,1.66,1.4,0.44,0.01,0.02,1.03,0.33,0.27,1.5,"PreT"
"GSM5491820_16.229",1.71,1.84,1.84,0.24,2.3,1.43,0.18,1.96,1.52,1.32,1.99,1.74,1.82,0.99,2.46,0.81,1.39,0.91,0.43,0.31,1.64,2.45,0.55,0.11,1.03,1.26,2.2,0.47,1.11,1.85,0.39,0.64,0.46,1.43,2.55,0.72,1.23,0.24,0.35,1.26,0.9,1.26,0.4,2.56,2.15,2.64,1.81,2.06,2.31,0.22,0.73,0.74,2.45,1.62,0.18,1.29,1.94,0.35,2.64,0.98,0.05,0.59,1.4,1.47,0.56,0.81,0.63,1.27,0.49,1.12,1.28,1.26,1.68,0.44,1.84,2.3,0.63,0.43,0.88,0.57,1.49,0.84,1.5,1.59,2.05,1.18,1.03,1.22,0.82,1.31,0.61,0.44,0.41,0.8,1.57,0.25,1.18,"PreB"
"GSM5491821_16.230",3.47,2.03,2.03,0.84,2.2,1.36,0.13,2,1.4,0.77,1.82,1.92,1.14,1.42,2.1,0.28,1.45,1.34,0.08,0.55,1.16,2.46,0.06,0.16,1.12,1.42,2.41,0.8,1.47,1.89,0.69,0.79,0,1.37,2.62,1.1,1.44,0.23,0.39,0.31,0.31,0.8,0.28,2.55,2.31,2.5,1.66,2.07,1.58,0.02,0.92,0.32,2.26,1.77,0.11,1.54,1.2,0.37,2.62,1.08,0.02,0.38,1.43,0.41,0.69,2.39,0.59,1.16,0.09,1.29,1.27,0.04,1.41,0.67,1.08,2.03,1.06,0.58,0.97,0.63,1.44,0.91,1.43,1.68,0.68,1.03,0.64,0.93,1.51,1.7,0.79,0.36,0.35,1.44,1.16,1.66,1.56,"PreB"
"GSM5491822_16.231",1.72,2.13,2.05,0.32,2.2,1.56,0.18,1.95,1.88,0.6,2.1,1.89,1.46,1.17,2.51,0.46,1.36,1.24,0.08,0.24,1.69,2.41,0.37,0.14,1.13,1.26,2.5,0.94,1.33,1.64,0.73,0.82,0.6,1.12,2.32,0.9,1.38,0,0,0.41,1.13,1.28,0.49,2.56,2.32,2.77,1.89,2.06,2.34,0.03,0.08,1,2.54,1.79,0.01,1.29,1.99,0.22,2.74,1.08,0.01,0.05,1.44,1.05,0.49,0.76,0.52,1.67,0.71,1.26,1.54,1.16,1.76,0.47,2.01,2.22,0.68,0.88,0.85,0.72,1.42,0.75,1.58,1.74,1.13,1.31,0.27,1.38,0.55,1.5,0.72,0.4,0.66,1.05,0.53,0.26,1.18,"PreB"
"GSM5491823_16.232",3.31,2.3,2.23,2.03,2.26,1.59,0.02,2.31,1.69,0.33,1.9,2.15,1.92,1.03,2.48,1.19,1.28,1.03,0.16,0.53,0.85,2.24,0.39,0.48,1.68,1.66,2.31,0.39,1.72,1.58,0.49,0.79,0.05,0.87,1.75,1.14,1.26,0,1.23,0.84,0.43,1.3,0.24,2.62,1.64,2.67,1.73,1.22,1.57,0.13,0.18,0.12,2.11,1.83,0.23,1.16,0.99,0.49,2.73,0.87,0.01,0.37,1.51,0.61,0.96,2.63,0.71,0.33,0.05,0.93,1.19,0,0.97,0.83,1.02,1.98,0.71,0.56,1.25,0.52,1.16,1.03,1.18,1.96,1.12,1.06,0.47,1.22,0.85,1.87,0.89,0.02,0,1.29,0.53,1.66,1.67,"PreB"
"GSM5491824_16.233",1.77,0.75,2.01,0.08,2.44,1.63,0.06,2.23,1.21,0.32,2.16,1.88,1.13,1.28,2.71,0.12,1.49,1.39,1.56,1.82,0.75,2.28,0.09,0.52,0.94,1.56,2.39,0.47,1.51,1.86,0.07,0.66,0.26,0.67,1.89,0.73,0.33,2.43,0,0.13,0.56,1.66,2.31,2.82,2.35,2.88,1.68,2.3,0.72,0.23,0.15,0.04,0.75,1.27,0.02,1.35,0.59,0.35,2.67,0.84,0.03,0.03,1.38,1.21,0.39,1.16,0.99,1.43,0.03,1.36,1.3,0,1.13,0.56,0.62,2.13,2.43,0.4,1.04,0.61,1.31,0.7,1.31,2.24,1.29,0.92,0.21,1.06,0.99,1.34,0.59,0.02,0.35,1.5,0.38,0.39,1.46,"PreT"
"GSM5491825_16.238",1.29,2.42,1.88,0.32,1.38,1.42,0.33,1.79,2.22,0.27,2.42,1.85,1.69,0.69,1.97,0.03,1.58,1.4,0.06,0.01,0.06,2.67,0.2,0.61,0.52,1.06,2.64,1.15,1.34,1.92,0.9,0.36,0.08,0.45,2.47,0.35,1.07,0,1.33,0.01,0.06,0.69,0.26,2.58,0.63,2.7,2.22,1.51,0.83,0.18,0.02,1.62,2.53,1.22,0.01,1.49,0.48,0.18,2.96,1.41,0,0.01,1.43,0.46,1.66,0.81,0.28,1.43,0.01,1.36,1.71,1.61,1.56,0.15,0.62,1.8,0.46,0.74,0.77,1.44,1.58,0.65,1.81,1.67,0.09,0.67,0.17,0.87,1.05,1.26,0.57,1.71,1.34,1.2,0.32,0.11,1.43,"PreB"
"GSM5491826_16.239",2.34,2.09,1.85,2.39,3.21,1.2,0.04,1.84,1.91,0.07,2.21,2.04,0.86,0.6,2.26,0.47,1.38,2,0.03,0.38,0.09,2.6,1.06,0.01,0.82,0.94,2.74,0,1.32,1.17,0.69,0.52,0.3,1.21,2.61,0.23,1.63,0,1.85,0.04,0.08,1.08,0.58,2.56,1.63,2.84,1.73,1.48,1.39,0.01,0.01,1.23,2.63,1.54,0.04,1.07,1.04,0.24,2.61,0.94,0,0,1.8,0.28,0.09,1.32,0.08,0.89,0.11,0.98,2.04,0,1.86,0.04,0.82,2.75,0.65,0,0.61,1.16,1.43,0.51,1.4,1.51,0.04,1.2,0.46,1.84,0.67,1.64,0.36,0.01,1.12,1.04,0.26,0.46,1.62,"PreB"
"GSM5491827_16.240",2.28,1.52,2.01,0.38,2.79,1.3,0.14,1.64,0.76,1.95,2.15,1.9,1.77,1.41,2.5,1.13,1.11,1.16,0.53,1.01,1.52,2.33,0.4,0.14,1.27,1.08,2.34,0,1.25,1.1,0.14,0.49,0.05,0.57,1.87,1.7,1.2,0,0.4,1.47,0.21,1.31,0.31,2.73,2.47,1.93,1.5,1.61,2.51,0.07,0.8,1.2,2.17,1.47,0.04,0.94,1.64,0.57,2.71,0.65,0.47,0.06,1.35,0.64,0.59,1.57,0.93,0.61,1.32,1.02,1.39,0,1.49,1.03,1.82,2.28,0.77,0,0.76,0.45,1.36,0.72,1.24,1.47,2.09,1.27,0.73,1.02,0.92,1.54,0.39,0.01,0.47,1.19,1.69,0.95,1.33,"PreB"
"GSM5491828_16.241",1.96,0.52,2.49,0.88,1.3,1.58,0.13,2.44,1.25,0.11,2.5,1.94,0.54,1.31,2.03,0.26,1.46,1.58,0.01,0,0.49,2.28,0.05,1.28,1.33,1.37,2.57,1.36,1.64,1.63,0.63,0.47,2.13,0.72,1.66,0.4,0.46,1.94,0,0.16,0.79,1.47,2.88,3.52,2.69,2.8,1.44,2.41,0.31,0.13,0.02,0.09,0.21,1.11,0.01,1.47,0.16,1.77,2.41,1.15,0,0.01,1.41,3.04,0.03,1.34,1.09,1.97,0,1.44,1.82,0.01,1.65,0.1,0.14,2.07,2.44,1.47,1,0.5,1.41,0.82,1.59,2.02,0.55,1.38,0.18,1.3,1.49,1.8,0.77,0.01,0.54,1.44,0.12,0.66,1.59,"PreT"
"GSM5491829_16.242",2.09,2.15,1.32,1.5,2.42,1.24,0.58,1.87,2.03,1.03,1.98,1.83,2.19,0.73,2.32,1.09,1.2,0.73,0.59,1.97,1.25,3.07,1.21,0.55,1.23,1.12,2.25,0.19,1.38,1.52,0.24,0.58,0.43,0.96,2.1,0.34,1.3,1.33,1.17,0.54,0.67,1.7,0.66,3.15,1.5,2.39,2.01,1.24,1.78,0.99,1.62,0.64,2.24,1.56,0.31,2.05,1.32,0.63,2.41,0.79,0.35,1.19,1.31,1.29,1,1.34,0.55,1.05,0.31,0.85,1.26,0.46,1.22,0.72,1.37,2.24,1.32,0.28,0.63,1.05,1.39,0.51,1.13,1.48,0.64,1.5,0.92,0.76,1.15,1.26,0.35,0.1,0.1,1.35,1.28,0.65,1.43,"PreB"
"GSM5491830_16.243",2.07,2.3,2.06,1.16,1.82,1.46,0.41,1.81,1.97,0.32,2.07,1.99,1.54,0.65,2.14,0.9,1.22,1.47,0.2,0.28,0.46,2.63,0.55,0.34,0.89,1.03,2.57,0.52,1.26,1.72,0.57,0.61,0.05,1.21,1.89,0.92,0.83,0.01,1.14,0.01,0.28,0.83,0.24,2.55,1.26,2.59,2.03,2.39,0.73,0.22,0.13,1.59,2.2,1.08,0.03,1.26,0.28,0.62,2.81,1.1,0.01,0.01,1.41,0.88,1.02,1.43,1.05,1.21,0,1.19,1.43,1.06,1.41,0.46,0.4,2.08,0.56,0.67,0.44,1.37,1.42,0.46,1.3,1.55,0.81,1.21,0.36,1.37,1.36,1.64,0.35,0.79,1.04,1.66,0.55,0.56,1.68,"PreB"
"GSM5491831_16.244",1.97,0.97,2.21,1.25,2.09,1.44,0.54,2.24,1.27,0.34,2.31,1.94,0.73,1.23,2.41,0.39,1.43,1.58,1.41,0,1.16,2.2,0.49,0.67,0.77,1.25,2.66,0.38,1.55,1.83,0.52,0.35,1.99,1.39,1.99,1.42,1.11,1.83,0.68,0.4,0.74,1.44,1.76,2.77,2.49,2.49,1.75,2.69,0.42,0.27,0.08,0.16,0.48,1.42,0.01,1.34,0.11,2.04,2.57,1.09,0,0.02,1.3,2.89,0.2,1.53,1.01,1.64,0.03,1.59,1.48,0,1.8,1.07,0.16,2.31,2.03,0.15,0.87,0.72,1.48,0.67,1.68,1.88,2.04,1.06,0.23,1.28,1.27,2.18,0.6,0.01,0.51,1.1,0.97,0.68,1.45,"PreT"
"GSM5491832_16.245",0.78,0.85,1.86,0.2,2.53,1.28,0.07,1.98,0.82,0.66,2.13,1.9,1.1,1.39,2.34,1.06,1.52,1.53,0.26,0.67,0.76,2.45,0.47,0.43,1.28,1.34,2.33,0.67,1.53,1.74,0.56,0.73,0.85,0.71,2.12,1.33,1.37,1.3,0.2,1.31,0.89,1.76,0.47,2.59,2.29,2.83,1.39,2.01,0.94,0.26,0.05,0.64,0.7,1.63,0.03,1.42,0.69,1.24,2.47,0.88,0.89,0.65,1.24,2.02,0.25,0.27,0.58,1.37,0.5,1.35,1.28,0.04,0.93,0.73,0.67,1.97,0.87,0.37,0.79,0.48,1.58,0.71,1.45,1.89,0.89,1.04,0.26,1.14,1.5,1.08,0.64,0.01,0.83,1.37,1.08,0.04,1.54,"PreT"
"GSM5491833_16.249",1.27,2.43,2.58,1.68,3.11,1.16,0.22,2.01,2.06,0.4,1.73,2.57,1.85,0.66,2.56,0.1,1.24,0.5,0.02,0.63,0.6,2.56,0.38,0.26,0.34,0.89,2.58,0.76,1.08,1.43,0.38,0.69,0.67,1.67,2.23,0.81,1.24,0.07,0.44,0.08,0.08,1.75,0.47,2.96,1.1,2.57,1.89,2.01,1.88,0.19,0.79,0.08,2.56,0.92,0.01,1.19,1.9,0.62,2.54,0.72,0,0.23,1.77,1.05,0.25,0.74,0.65,1.17,0.22,1.56,2.08,0,2.02,0.29,1.52,3.18,1.15,0.84,0.23,0.8,1.12,0.34,1.02,1.52,1.09,0.87,0.8,1.6,0.45,2.18,0.23,0.28,1.01,1.89,0.49,0.31,1.82,"PreB"
"GSM5491834_16.252",1.79,1,1.46,0.06,3.01,1.69,0.63,1.83,0.6,0.63,2.53,1.45,1.67,1.29,2.42,2.1,1.77,0.86,0.25,0.11,0.36,2.45,0.15,0.23,1.84,1.05,2.14,0.13,1.35,0.58,0.02,0.97,0.72,0.07,1.85,1.09,0.89,0,0.67,0.06,0.81,1.52,0.44,2.82,2.53,2.92,1.66,1.92,0.64,0.45,0.02,1.12,0.92,1.87,0.01,1.46,0.5,1.16,2.54,1.44,0.04,0.01,1.35,1.12,0.28,1.32,0.72,0.98,0.02,1.36,0.72,0.03,0.35,0.57,0.16,2.21,0.72,0.09,0.77,0.4,1.18,0.47,1.6,1.82,1.35,1.23,0.04,1.41,0.99,1.11,0.21,0.01,0.01,1.05,0.31,0.47,1.69,"PreT"
"GSM5491835_16.253",3.19,2.14,2.19,1.81,2.42,1.54,0.08,2.39,2.04,1.37,2.08,1.89,1,0.97,2.3,0.8,1.7,0.89,0.33,0.39,1.48,2.18,0.26,0.53,1.54,1.57,2.23,0.42,1.7,1.63,0.71,1.01,0.58,1.21,2.25,1.72,1.35,0.05,1.68,0.83,0.42,1.18,0.39,2.66,1.73,2.6,1.81,1.69,1.93,0.08,0.57,0.72,2.28,1.75,0.03,1.27,1.53,0.5,2.61,0.82,0.13,0.32,1.49,1.29,0.31,2.45,0.84,0.94,0.04,1.14,1.31,0.1,1.68,0.99,1.35,2.12,1.08,0.26,1.27,0.83,1.04,1.07,1.47,1.99,2.03,1.09,0.68,0.82,0.74,1.7,0.86,0.06,0.11,1.04,1.22,1.72,1.37,"PreB"
"GSM5491836_16.256",1.03,0.73,2.13,0.45,2.36,1.64,0.4,2.15,1.37,0.18,2.04,1.95,0.95,0.76,2.31,0.38,1.56,1.28,0.71,0.95,0.42,2.32,0.26,0.99,0.76,1.41,2.4,0.73,1.45,1.89,0.31,0.43,1.81,1.11,1.69,0.44,0.56,1.51,0.44,0.06,0.79,1.57,1.48,3.08,2.19,2.59,1.63,2.52,0.47,0.62,0.38,0.66,0.35,1.15,0.01,1.61,0.33,2.02,2.53,0.63,0.04,0.09,1.39,2.79,0.83,0.46,0.98,1.48,0.07,1.55,1.19,0,1.36,0.52,0.28,2.15,2.11,0.79,0.84,0.48,0.88,0.7,1.68,2.08,0.91,1.03,0.42,1.39,0.59,1.65,0.54,0.01,0.31,1.99,0.5,0.07,1.68,"PreT"
"GSM5491837_16.257",1.67,2.65,1.94,0.97,2.75,1.5,0.68,1.8,1.53,0.29,1.81,1.87,1.7,1,2.49,0.95,1.65,1.17,0.1,0.12,0.36,2.27,0.8,0.46,0.72,1.23,2.27,0.3,1.59,1.1,0.77,0.62,0.51,0.87,2.03,1.03,0.61,1.68,1.11,0.02,0.2,1.17,0.45,2.63,1.28,2.49,1.98,2.05,1.56,0.05,0.31,0.05,2.04,1.21,0.01,1.33,1.25,0.27,2.91,0.63,0,0,1.43,0.8,1.05,1.34,0.87,0.78,0.01,1.45,0.56,0.03,0.56,0.79,1.08,2.05,0.63,0.35,0.95,0.97,1.23,0.73,1.47,1.8,0.75,1.17,0.26,0.86,0.77,1.01,0.59,0.02,0.06,1.81,0.25,0.51,1.78,"PreB"
"GSM5491838_16.258",1.27,1.23,1.76,1.08,2.75,1.36,1.21,2.01,0.91,0.93,1.53,1.69,1.44,0.79,2.41,0.4,1.51,1.11,0.23,0.52,0.63,2.33,1.16,0.12,1.35,1.27,2.41,0.96,1.33,1.61,0.47,0.35,0.6,1.93,2.42,1.93,1.15,0,0.01,0.17,0.45,1.48,0.48,2.87,2.09,2.81,1.69,1.98,1.78,0.5,0.34,0.31,2.77,1.63,0.01,1.29,1.47,0.99,2.16,0.94,2.12,0.06,1.36,1.13,0.91,0.36,0.51,1.45,0.63,1.21,1.56,1.85,1.85,0.51,1.34,2.4,0.75,1.33,0.82,0.7,1.74,0.8,1.35,1.7,1.11,1.03,0.63,0.9,0.3,1.26,0.59,0.59,0.93,1.51,0.76,0.07,1.4,"PreB"
"GSM5491839_16.261",0.54,0.88,2.2,0.53,2.31,1.67,0.34,1.9,1.37,0.07,2.09,2.06,1.28,0.98,2.42,0.49,1.54,1.36,0.09,0,0.67,2.34,0.16,0.32,0.62,1.2,2.34,0,1.47,1.72,1.08,0.73,0.84,1.4,2.36,0.35,1.84,1.7,0.27,0.17,0.33,1.2,0.33,2.58,2.28,2.87,1.57,1.33,1.78,0.22,0.1,1.21,2.51,1.19,0.01,1.22,1.22,0.1,2.3,1.24,0.01,0.01,1.53,0.91,0.15,0.05,0.17,0.51,0.71,1.26,1.19,1.41,1.07,0.1,0.91,2.03,0.75,0,1.04,0.62,1.52,0.85,1.62,1.94,0.4,1.12,0.26,1.39,0.84,1.9,0.76,0.99,0.79,1.53,0.16,0.03,1.59,"PreB"
"GSM5491840_16.265",1.16,2.54,2.06,0.01,1.82,2,0.17,2.32,2.39,0.35,1.79,1.98,1.39,0.68,2.26,0.12,1.64,1.32,0.05,0,0.35,2.27,0.06,0.34,0.97,1.5,2.22,0.16,1.52,0.71,0.98,1.06,0.04,1.26,2.06,0.59,0.84,2.5,1.79,0.31,0.69,1.47,0.26,2.71,1.44,2.68,1.83,1.05,1.61,0.3,0.04,0.96,2.49,1,0.03,1.03,0.47,0.26,2.18,0.84,0,0.03,1.14,1.64,1.08,0.33,0.64,0.59,0.1,1.55,1.43,0.93,1.36,0.38,0.77,1.94,0.6,0.11,1.13,0.86,1.59,1,1.55,2.04,0.9,1.11,0.16,0.75,1.22,1.82,0.79,0.53,1.49,1.62,0.32,0.1,1.73,"PreB"
"GSM5491841_16.266",1.5,2.39,1.84,1.88,2.48,1.53,0.03,1.99,1.72,0.28,2.03,1.66,1.3,1.09,2.48,1.28,1.62,0.87,0.1,0.55,1.36,2.45,0.74,0.67,0.55,1.06,2.39,0.85,1.3,1.22,0.73,0.42,0.03,1.57,2.48,0.89,1.94,1.94,1,0.14,0.29,1.52,0.44,2.84,2.2,2.82,2.03,1.35,1.53,0.11,0.03,0.01,2.55,1.73,0.13,0.96,1.12,0.3,2.94,0.87,0.01,0.03,1.67,1.96,0.19,0.72,0.75,1.15,0,1.27,1.11,0,1.14,0.71,1.19,2.22,0.74,0.77,0.76,1.11,1.44,0.63,1.64,1.74,1.22,0.82,0.5,0.83,0.85,1.38,0.55,0.06,0.03,1.45,0.14,0.29,1.44,"PreB"
"GSM5491842_16.267",2.41,2.26,2.23,1.17,1.85,1.51,0.3,2.09,3.12,0.25,2.18,1.95,1.93,1.02,2.11,1.49,1.18,1.21,0.11,0.21,0.26,2.52,0.92,0.79,0.78,1.2,2.73,1.2,1.48,1.9,0.47,0.62,0.01,1.61,2.41,0.23,0.55,0,0.25,0.03,0.13,1.4,0.5,2.73,0.79,2.75,2.07,2.37,0.91,0.3,0.03,2.22,2.57,1.44,0,1.34,0.47,0.27,2.93,1.55,0,0.01,1.55,1.78,1.36,1.64,0.4,1.89,0,1.33,2.06,0.66,1.79,0.27,0.46,2.24,0.58,1.26,0.8,1.24,1.27,0.73,1.5,1.68,0.24,1.24,0.16,1.46,1.18,1.46,0.62,1.79,0.05,0.15,0.23,0.67,1.61,"PreB"
"GSM5491843_16.268",2.05,2.2,1.8,0.32,1.86,1.44,0.02,1.75,1.66,0.52,1.99,1.86,1.36,1.23,1.9,0.06,1.55,1.51,0.14,1.36,1.2,2.55,0.2,0.18,1.06,1.25,2.5,0.52,1.38,1.76,0.75,0.81,0.26,1.34,2.64,2.32,1.73,0,0.38,0,0.31,0.86,0.33,2.58,1.79,2.52,2.05,1.91,1.52,0.11,0.02,0.12,2.18,1.25,0.01,1.49,0.85,0.16,2.59,0.94,0,0.04,1.53,0.41,0.09,1.41,0.32,0.99,0.04,1.43,1.69,0,1.45,0.18,0.66,1.73,0.71,0.45,1.12,0.74,1.46,1.02,1.65,1.82,0.27,1.21,0.09,0.83,0.76,1.52,0.78,0.02,0.28,1.55,0.88,0.54,1.61,"PreB"
"GSM5491844_16.269",0.63,2.41,1.98,0.38,2.02,1.64,0.25,1.89,1.18,0.46,2.12,1.74,1.05,0.94,2.74,0.36,1.51,1.27,0.5,0.01,1.69,2.47,0.26,0.09,0.59,1.24,2.18,0.01,1.39,1.85,0.81,0.31,0.06,1.16,2.57,1.44,1.92,1.89,0.43,0.5,0.33,1.23,0.32,2.68,2.3,2.86,2.06,1.73,2.48,0.09,0.13,0.09,2.44,1.59,0.01,1.37,1.96,0.28,2.88,0.87,0,0.02,1.36,1.42,0.26,0.18,0.85,0.45,1.09,1.09,1.01,0.04,1.01,0.98,1.8,1.99,0.68,0.11,0.93,0.9,1.57,0.76,1.47,1.71,1.89,1.04,0.36,0.97,0.76,1.35,0.78,0.01,0.68,1.2,0.6,0.05,1.15,"PreB"
"GSM5491845_16.270",2.21,1.82,1.63,0.4,2.46,1.42,0.04,1.88,1.92,0.51,1.69,1.86,1.37,0.88,2.16,1.58,1.52,1.53,0.27,0.41,1.52,2.42,0.87,0.19,1.43,1.22,2.32,0.23,1.38,1.27,0.67,0.78,0.28,0.85,2.05,0.42,0.69,0.24,0.41,0.74,0.53,0.97,0.22,2.61,1.12,2.26,1.6,1.54,1.72,0.6,1.17,0.2,2.09,1.37,0.46,1.31,1.23,0.77,2.61,1.16,0.05,0.43,1.27,0.44,0.3,1.63,0.85,0.58,0.11,1.07,1.17,1.23,0.8,0.36,1.12,2.08,0.49,0.4,0.93,0.45,1.78,0.77,1.43,1.76,0.71,1.39,0.74,1.39,0.97,1.23,0.7,0.01,0.07,1.23,0.16,0.72,1.34,"PreB"
"GSM5491846_16.272",0.81,2.58,1.24,0.9,2.52,1.69,0.08,1.9,1.77,0.85,2.03,1.94,1.63,1.12,2.47,0.53,1.45,1.11,0.31,1.03,0.83,2.42,0.99,0.12,0.98,1.13,2.37,0.05,1.11,1.29,0.2,0.56,0.2,0.89,2.23,1.63,1.16,1.98,1.12,0.06,0.3,1.23,0.33,2.68,1.46,2.35,2.09,1.9,1.7,0.23,0.06,0.09,2.03,1.58,0,1.25,1.28,0.59,2.57,0.54,0,0.02,1.24,1.82,0.58,0.22,1.05,0.98,0.12,1.3,1.24,0,1.31,1.07,1.06,2.15,0.58,0,0.86,1.16,1.47,0.76,1.41,1.64,1.75,1.2,0.33,0.7,1.27,0.99,0.61,0.01,0.86,1.43,0.78,0.08,1.5,"PreB"
"GSM5491847_16.273",2.42,2.32,1.36,1.71,2.4,1.64,0.46,2.31,1.72,0.69,1.83,1.8,1.62,0.85,2.26,0.31,1.85,0.47,0.32,0.01,1.35,2.43,1.21,0.29,1.1,1.38,2.36,1.58,1.53,1.32,0.02,0.41,0.05,1.39,2.37,0.87,1,1.09,1.51,0.1,0.37,1.43,0.37,2.91,1.46,2.31,2,1.62,1.78,0.11,0.05,0.1,2.41,1.76,0.3,1.37,1.51,0.34,2.73,0.61,0.02,0.18,1.64,1.4,0.57,1.87,1.04,0.48,0.15,1.47,1.36,0.02,1.21,0.39,1.55,1.86,0.62,1.67,1.03,0.66,1.06,0.93,1.6,1.9,0.88,0.98,0.25,1,0.13,0.72,0.81,0.01,1.23,1.58,0.4,1.11,1.72,"PreB"
"GSM5491848_16.279",0.87,2.65,1.52,1.05,2.18,1.71,0.06,1.58,1.9,1.15,1.98,1.8,1.35,0.73,2.56,0.19,1.52,1.11,0.36,0.54,0.84,2.21,0.95,0.05,0.55,0.98,2.34,0.01,1.26,0.86,0.55,0.15,0.04,0.92,2.22,1.53,1.36,0.15,1.21,0.05,0.36,1.32,0.27,2.44,1.41,2.28,2.1,1.69,1.97,0.14,0.29,0.05,2.04,1.2,0.02,1.29,1.63,0.77,2.88,0.42,0.02,0.02,1.28,1.54,0.43,0.31,1.28,0.71,0.07,1.29,1.22,0,1.18,0.72,1.53,2.01,0.6,0.05,0.67,0.47,1.56,0.48,1.49,1.58,1.75,1.25,0.49,0.97,1.6,0.91,0.41,0.01,1.24,1.33,0.54,0.07,1.53,"PreB"
"GSM5491849_16.280",1.44,0.64,2.22,0.36,2.65,1.69,0.85,2.65,1.05,0.28,1.93,2.05,0.71,0.76,2.03,0.08,1.6,1.44,0.15,0,0.09,2.43,1.2,0.18,1.11,1.54,2.5,0.19,1.61,1.82,0.61,0.26,0.16,1.95,2.55,0.78,1.26,0.01,0.22,0.04,0.53,1.37,0.42,2.74,1.72,2.98,1.56,2.21,1.77,0.5,0.03,0.13,2.88,1.29,0.01,1.31,1.35,0.37,2.32,1.27,1.97,0,1.57,0.8,0.64,0.67,0.4,1,0.29,1.61,1.58,2.1,1.5,0.45,1.19,1.98,0.65,0.29,1.02,0.53,1.82,0.94,1.59,2.08,0.57,1.06,0.06,1.33,1.36,1.68,0.8,0.05,1.08,1.61,0.25,0.23,1.64,"PreB"
